341	1701	0.05
674	78	0.05
1459	535	0.05
316	327	0.05
416	240	0.05
1391	1433	0.05
537	1294	0.05
812	997	0.05
686	56	0.05
1332	148	0.05
864	1531	0.05
1670	1561	0.05
349	691	0.05
623	721	0.05
400	614	0.05
789	733	0.05
1454	1453	0.05
585	348	0.05
721	1378	0.05
998	229	0.05
65	8	0.05
1709	1443	0.05
164	1604	0.05
952	792	0.05
122	1151	0.05
341	275	0.05
670	1392	0.05
354	210	0.05
1429	1630	0.05
1376	997	0.05
462	1075	0.05
823	1693	0.05
462	1462	0.05
907	578	0.05
343	1542	0.05
907	1588	0.05
1542	401	0.05
553	1454	0.05
691	1436	0.05
1593	1633	0.05
678	254	0.05
1685	56	0.05
337	1383	0.05
703	1369	0.05
876	885	0.05
131	1161	0.05
228	70	0.05
353	66	0.05
1690	1622	0.05
1336	1358	0.05
132	814	0.05
75	1611	0.05
794	782	0.05
1389	674	0.05
913	373	0.05
202	1533	0.05
681	537	0.05
1376	1547	0.05
1227	1378	0.05
1118	1127	0.05
1365	235	0.05
1161	392	0.05
114	1715	0.05
396	735	0.05
1083	1185	0.05
670	291	0.05
831	998	0.05
1583	80	0.05
1648	674	0.05
396	54	0.05
209	1074	0.05
1480	10	0.05
401	327	0.05
62	1107	0.05
773	545	0.05
210	1230	0.05
654	327	0.05
78	1454	0.05
313	734	0.05
80	1375	0.05
1468	1296	0.05
249	1721	0.05
1365	341	0.05
998	656	0.05
734	862	0.05
52	794	0.05
209	1150	0.05
1001	1731	0.05
117	1363	0.05
1358	1150	0.05
384	323	0.05
537	1633	0.05
794	228	0.05
382	235	0.05
215	1713	0.05
663	1376	0.05
813	1597	0.05
1120	672	0.05
200	1137	0.05
1732	1292	0.05
179	119	0.05
1225	704	0.05
1706	1732	0.05
144	814	0.05
712	332	0.05
329	1358	0.05
325	327	0.05
1289	49	0.05
58	670	0.05
1000	1498	0.05
932	600	0.05
699	1437	0.05
948	862	0.05
410	1349	0.05
339	800	0.05
410	541	0.05
332	997	0.05
1721	555	0.05
188	646	0.05
759	758	0.05
1538	75	0.05
841	269	0.05
317	1341	0.05
204	1397	0.05
78	1528	0.05
349	1714	0.05
52	228	0.05
877	643	0.05
214	1145	0.05
881	1433	0.05
846	1107	0.05
1601	684	0.05
1021	1125	0.05
837	1412	0.05
818	685	0.05
892	1170	0.05
698	708	0.05
961	625	0.05
52	1119	0.05
1282	530	0.05
1393	212	0.05
36	1115	0.05
733	118	0.05
211	656	0.05
1027	712	0.05
343	1601	0.05
624	80	0.05
77	419	0.05
1204	651	0.05
643	306	0.05
773	212	0.05
661	1701	0.05
1720	1017	0.05
327	1731	0.05
67	1444	0.05
1420	1201	0.05
635	319	0.05
202	1472	0.05
521	401	0.05
1641	348	0.05
1047	353	0.05
721	752	0.05
616	864	0.05
987	54	0.05
1289	1658	0.05
1392	419	0.05
778	678	0.05
75	298	0.05
813	313	0.05
1490	276	0.05
418	832	0.05
325	914	0.05
971	1365	0.05
1447	1449	0.05
1223	862	0.05
684	66	0.05
396	744	0.05
1433	881	0.05
519	1511	0.05
198	892	0.05
817	188	0.05
1047	137	0.05
820	753	0.05
1561	324	0.05
892	1420	0.05
1701	1407	0.05
710	809	0.05
753	378	0.05
114	64	0.05
208	1724	0.05
604	1672	0.05
623	47	0.05
637	343	0.05
1052	1655	0.05
122	1125	0.05
652	1433	0.05
90	77	0.05
717	1601	0.05
285	581	0.05
78	1459	0.05
453	93	0.05
971	67	0.05
21	1690	0.05
1035	594	0.05
1616	1557	0.05
66	396	0.05
1542	1701	0.05
291	52	0.05
933	1144	0.05
1430	1500	0.05
643	580	0.05
307	970	0.05
659	1383	0.05
772	1243	0.05
239	661	0.05
85	71	0.05
1404	1150	0.05
243	1277	0.05
1613	321	0.05
111	471	0.05
789	346	0.05
1000	1658	0.05
670	58	0.05
785	735	0.05
49	749	0.05
397	1542	0.05
626	381	0.05
1338	682	0.05
661	345	0.05
140	1557	0.05
79	142	0.05
198	778	0.05
54	291	0.05
1453	349	0.05
159	284	0.05
58	1057	0.05
1342	1400	0.05
1472	311	0.05
674	1336	0.05
1046	1301	0.05
1185	1168	0.05
1219	1652	0.05
1727	1418	0.05
311	581	0.05
734	240	0.05
1601	1047	0.05
502	426	0.05
1447	1504	0.05
899	1017	0.05
1528	1423	0.05
1656	778	0.05
623	1358	0.05
34	364	0.05
1410	78	0.05
675	337	0.05
1439	1024	0.05
1074	1423	0.05
1641	1362	0.05
1520	591	0.05
159	230	0.05
580	586	0.05
429	1709	0.05
1547	409	0.05
1531	117	0.05
1047	661	0.05
1413	664	0.05
637	997	0.05
1634	475	0.05
1601	163	0.05
681	1364	0.05
297	83	0.05
181	460	0.05
78	1289	0.05
789	1017	0.05
1540	1227	0.05
382	1499	0.05
1553	457	0.05
973	957	0.05
1607	612	0.05
974	489	0.05
1585	1364	0.05
132	285	0.05
1693	823	0.05
1277	1279	0.05
966	325	0.05
1640	1673	0.05
943	1296	0.05
327	1469	0.05
1713	781	0.05
537	1624	0.05
678	684	0.05
1301	1046	0.05
798	1223	0.05
1517	37	0.05
590	782	0.05
654	812	0.05
504	413	0.05
1534	1454	0.05
670	193	0.05
1125	1153	0.05
535	1459	0.05
1672	819	0.05
739	282	0.05
942	1699	0.05
319	1220	0.05
1430	708	0.05
311	1384	0.05
987	1083	0.05
1363	169	0.05
313	1067	0.05
1732	1222	0.05
1219	1470	0.05
374	526	0.05
1499	374	0.05
1407	400	0.05
664	997	0.05
423	77	0.05
39	495	0.05
1598	1575	0.05
1445	958	0.05
1553	1338	0.05
163	1601	0.05
1652	870	0.05
1219	1017	0.05
419	1685	0.05
243	455	0.05
1168	1563	0.05
862	1542	0.05
73	214	0.05
971	134	0.05
307	878	0.05
1410	409	0.05
754	866	0.05
216	215	0.05
11	227	0.05
210	354	0.05
1533	1502	0.05
83	330	0.05
1719	272	0.05
293	1125	0.05
717	144	0.05
159	1204	0.05
810	421	0.05
899	144	0.05
840	1117	0.05
1377	708	0.05
1608	310	0.05
596	736	0.05
763	998	0.05
164	657	0.05
1544	1371	0.05
121	1553	0.05
654	1369	0.05
397	1383	0.05
885	1433	0.05
1015	966	0.05
1701	659	0.05
130	1110	0.05
42	437	0.05
1589	1069	0.05
585	1397	0.05
1402	1289	0.05
624	378	0.05
596	1284	0.05
940	553	0.05
388	78	0.05
353	649	0.05
1125	1721	0.05
122	966	0.05
1417	1490	0.05
58	1404	0.05
410	1665	0.05
840	1222	0.05
1568	1047	0.05
654	521	0.05
565	508	0.05
1303	113	0.05
1453	1550	0.05
39	271	0.05
810	768	0.05
1015	817	0.05
798	704	0.05
122	1102	0.05
1222	382	0.05
685	661	0.05
1389	1630	0.05
1590	700	0.05
192	606	0.05
489	679	0.05
623	1223	0.05
1496	548	0.05
212	1375	0.05
1223	721	0.05
71	541	0.05
893	685	0.05
67	649	0.05
1383	1219	0.05
1378	192	0.05
240	354	0.05
892	373	0.05
1581	58	0.05
911	1021	0.05
952	846	0.05
704	1225	0.05
388	1067	0.05
650	674	0.05
1498	1000	0.05
43	77	0.05
1402	875	0.05
874	1240	0.05
1227	606	0.05
812	11	0.05
62	1325	0.05
1055	870	0.05
1051	60	0.05
263	1447	0.05
1583	675	0.05
280	740	0.05
675	1219	0.05
471	661	0.05
932	1158	0.05
678	165	0.05
138	870	0.05
739	741	0.05
1392	1015	0.05
397	343	0.05
1349	47	0.05
724	10	0.05
585	349	0.05
115	55	0.05
893	1418	0.05
662	1660	0.05
383	1011	0.05
1648	58	0.05
1069	1589	0.05
354	729	0.05
1665	623	0.05
915	1153	0.05
410	871	0.05
685	1665	0.05
694	73	0.05
585	1223	0.05
1553	31	0.05
410	940	0.05
159	732	0.05
193	1358	0.05
583	576	0.05
948	649	0.05
223	969	0.05
1170	1487	0.05
204	664	0.05
475	1030	0.05
1134	1575	0.05
432	1590	0.05
878	747	0.05
1433	890	0.05
1161	217	0.05
1378	971	0.05
664	1470	0.05
340	695	0.05
297	1653	0.05
893	703	0.05
172	720	0.05
325	1057	0.05
1709	1657	0.05
1487	325	0.05
1407	694	0.05
965	1419	0.05
1626	1253	0.05
66	343	0.05
535	768	0.05
875	789	0.05
275	877	0.05
1575	140	0.05
122	1690	0.05
94	805	0.05
188	1690	0.05
648	421	0.05
200	1091	0.05
812	382	0.05
582	211	0.05
1231	971	0.05
111	140	0.05
1543	672	0.05
315	1614	0.05
878	85	0.05
685	401	0.05
306	1358	0.05
545	1229	0.05
1499	650	0.05
202	1075	0.05
442	875	0.05
1336	879	0.05
1410	879	0.05
793	635	0.05
325	1597	0.05
685	1410	0.05
578	1306	0.05
442	877	0.05
707	1332	0.05
281	1436	0.05
874	337	0.05
373	60	0.05
703	654	0.05
71	138	0.05
1648	911	0.05
1027	1685	0.05
50	747	0.05
1392	767	0.05
457	1107	0.05
353	1017	0.05
323	375	0.05
745	1218	0.05
773	1555	0.05
1715	710	0.05
1715	423	0.05
1624	1480	0.05
939	985	0.05
1721	249	0.05
1150	1690	0.05
319	123	0.05
328	204	0.05
202	471	0.05
401	1414	0.05
1730	1074	0.05
798	1420	0.05
582	66	0.05
67	1224	0.05
324	1699	0.05
684	678	0.05
625	961	0.05
307	731	0.05
1120	232	0.05
10	661	0.05
1444	10	0.05
202	723	0.05
1488	122	0.05
1341	71	0.05
1426	934	0.05
973	966	0.05
1393	1394	0.05
47	521	0.05
537	11	0.05
1238	1704	0.05
275	596	0.05
1534	349	0.05
1226	796	0.05
1605	65	0.05
685	311	0.05
77	601	0.05
211	317	0.05
462	243	0.05
886	1504	0.05
345	1550	0.05
257	1004	0.05
144	1402	0.05
487	434	0.05
450	152	0.05
846	1036	0.05
1662	254	0.05
641	1568	0.05
657	457	0.05
674	526	0.05
1417	1075	0.05
875	664	0.05
797	795	0.05
812	768	0.05
79	21	0.05
893	210	0.05
1597	1528	0.05
144	813	0.05
1306	578	0.05
272	50	0.05
1685	911	0.05
1544	1532	0.05
1540	1361	0.05
1155	1679	0.05
1296	1468	0.05
708	1660	0.05
1540	694	0.05
1219	550	0.05
728	323	0.05
348	874	0.05
1120	1125	0.05
871	1223	0.05
1732	1368	0.05
1204	284	0.05
1640	819	0.05
685	643	0.05
1243	792	0.05
1417	1321	0.05
811	1711	0.05
733	495	0.05
1453	1294	0.05
327	1665	0.05
1024	781	0.05
1423	396	0.05
1376	1332	0.05
1024	324	0.05
1117	462	0.05
797	1344	0.05
346	1641	0.05
1616	1665	0.05
964	565	0.05
672	377	0.05
1671	1241	0.05
664	789	0.05
1506	683	0.05
1119	121	0.05
1134	1429	0.05
1420	1480	0.05
614	875	0.05
1365	1358	0.05
1156	619	0.05
58	1170	0.05
674	710	0.05
1435	1120	0.05
242	628	0.05
293	139	0.05
1243	1332	0.05
997	455	0.05
459	811	0.05
1659	1194	0.05
1223	49	0.05
1687	1447	0.05
69	1626	0.05
275	317	0.05
877	311	0.05
840	1719	0.05
261	1159	0.05
249	1616	0.05
1364	864	0.05
1055	167	0.05
67	1480	0.05
953	186	0.05
54	1488	0.05
580	582	0.05
840	50	0.05
455	253	0.05
586	1091	0.05
469	755	0.05
200	1591	0.05
48	1171	0.05
1553	601	0.05
913	249	0.05
1528	1015	0.05
265	1379	0.05
134	879	0.05
1028	1397	0.05
10	1444	0.05
664	39	0.05
53	742	0.05
250	1624	0.05
1581	131	0.05
845	1142	0.05
768	521	0.05
1414	862	0.05
316	1670	0.05
1459	235	0.05
1628	228	0.05
768	535	0.05
1533	997	0.05
603	1439	0.05
249	1067	0.05
606	1225	0.05
1658	341	0.05
702	606	0.05
135	1605	0.05
311	636	0.05
71	1568	0.05
857	1039	0.05
1454	745	0.05
582	67	0.05
123	772	0.05
1124	1028	0.05
497	1406	0.05
216	1382	0.05
911	646	0.05
1105	1355	0.05
327	1338	0.05
31	1150	0.05
553	1445	0.05
1628	117	0.05
541	1289	0.05
812	1366	0.05
345	1222	0.05
1365	1414	0.05
1671	1318	0.05
541	789	0.05
79	1548	0.05
313	809	0.05
606	702	0.05
1338	1402	0.05
626	1504	0.05
730	723	0.05
1365	1566	0.05
58	1074	0.05
1349	1472	0.05
78	1472	0.05
1364	291	0.05
767	1585	0.05
362	1431	0.05
153	1363	0.05
1423	388	0.05
62	64	0.05
1231	654	0.05
58	767	0.05
1170	809	0.05
341	1366	0.05
1633	182	0.05
730	1557	0.05
1230	948	0.05
348	691	0.05
681	733	0.05
1431	362	0.05
199	427	0.05
1685	1027	0.05
1393	1583	0.05
471	1219	0.05
121	403	0.05
1604	846	0.05
882	373	0.05
240	254	0.05
332	329	0.05
1024	142	0.05
1703	710	0.05
773	747	0.05
49	210	0.05
1369	373	0.05
39	1349	0.05
591	1584	0.05
971	1566	0.05
1430	255	0.05
1528	1074	0.05
877	1383	0.05
1464	691	0.05
1656	1597	0.05
1699	1121	0.05
224	947	0.05
30	1449	0.05
1643	1657	0.05
810	1445	0.05
37	138	0.05
971	235	0.05
139	816	0.05
1221	737	0.05
1322	1073	0.05
970	763	0.05
1436	1453	0.05
1553	64	0.05
1137	200	0.05
306	1349	0.05
1670	682	0.05
1355	1105	0.05
1665	11	0.05
892	118	0.05
214	1290	0.05
306	396	0.05
110	1203	0.05
1650	599	0.05
582	1240	0.05
1547	1376	0.05
688	1722	0.05
1601	971	0.05
329	1598	0.05
1141	732	0.05
345	343	0.05
1015	767	0.05
1652	1230	0.05
714	1105	0.05
159	153	0.05
899	1392	0.05
396	1338	0.05
1444	67	0.05
1703	52	0.05
1060	1720	0.05
818	1701	0.05
81	858	0.05
450	431	0.05
744	1083	0.05
1550	281	0.05
212	747	0.05
375	323	0.05
1077	1024	0.05
215	383	0.05
656	1430	0.05
541	892	0.05
940	684	0.05
124	364	0.05
423	1591	0.05
646	188	0.05
813	550	0.05
875	1000	0.05
1366	343	0.05
997	1414	0.05
1561	681	0.05
58	325	0.05
1561	809	0.05
871	67	0.05
740	280	0.05
1241	1361	0.05
1392	65	0.05
590	766	0.05
753	1660	0.05
1648	1043	0.05
1158	1590	0.05
1605	1089	0.05
1690	193	0.05
733	664	0.05
67	1219	0.05
710	1656	0.05
271	1501	0.05
423	672	0.05
1015	216	0.05
689	1716	0.05
137	1583	0.05
674	164	0.05
541	798	0.05
1222	862	0.05
337	1397	0.05
1362	1352	0.05
969	606	0.05
804	321	0.05
1230	1480	0.05
1548	1699	0.05
143	21	0.05
114	1203	0.05
1718	253	0.05
297	1652	0.05
1222	329	0.05
1284	717	0.05
1070	463	0.05
596	550	0.05
1542	1640	0.05
114	229	0.05
327	1336	0.05
653	654	0.05
514	613	0.05
1581	507	0.05
1091	200	0.05
582	879	0.05
1392	1191	0.05
1223	892	0.05
1541	1230	0.05
65	1121	0.05
1605	43	0.05
1732	1344	0.05
1626	639	0.05
377	672	0.05
508	1496	0.05
1332	876	0.05
1542	1499	0.05
1017	1124	0.05
555	209	0.05
1310	765	0.05
635	1071	0.05
1015	1528	0.05
442	289	0.05
293	1473	0.05
1264	1266	0.05
1134	1033	0.05
346	798	0.05
263	607	0.05
654	39	0.05
1404	64	0.05
193	56	0.05
8	316	0.05
285	1366	0.05
1557	1015	0.05
581	235	0.05
471	1732	0.05
58	1470	0.05
146	677	0.05
149	883	0.05
58	1703	0.05
1240	1700	0.05
1573	289	0.05
1462	211	0.05
239	1601	0.05
1437	340	0.05
108	1341	0.05
586	1289	0.05
1283	313	0.05
325	1598	0.05
1584	1285	0.05
1545	597	0.05
1321	1480	0.05
1581	253	0.05
1219	1117	0.05
1652	1375	0.05
596	942	0.05
1321	879	0.05
228	62	0.05
1225	1378	0.05
1338	653	0.05
586	423	0.05
1591	325	0.05
250	661	0.05
368	743	0.05
474	30	0.05
649	1513	0.05
58	1354	0.05
1566	1658	0.05
601	62	0.05
1417	455	0.05
1125	794	0.05
597	1394	0.05
111	52	0.05
202	1480	0.05
679	489	0.05
48	117	0.05
1229	192	0.05
1389	580	0.05
354	553	0.05
1445	1432	0.05
337	332	0.05
140	1043	0.05
117	1667	0.05
1033	1022	0.05
1222	71	0.05
1449	30	0.05
67	875	0.05
17	616	0.05
235	134	0.05
703	67	0.05
798	1542	0.05
893	963	0.05
1454	604	0.05
192	1375	0.05
1687	1151	0.05
1379	1491	0.05
135	670	0.05
1418	899	0.05
56	1382	0.05
1420	410	0.05
946	411	0.05
1721	1121	0.05
1150	396	0.05
142	189	0.05
192	37	0.05
1703	1171	0.05
879	311	0.05
1235	1033	0.05
210	1240	0.05
328	1362	0.05
1408	405	0.05
77	681	0.05
373	1371	0.05
649	1480	0.05
1585	911	0.05
1171	324	0.05
586	614	0.05
674	670	0.05
840	731	0.05
1443	1709	0.05
550	1369	0.05
998	763	0.05
1414	401	0.05
744	70	0.05
1730	733	0.05
1047	50	0.05
306	78	0.05
1222	1454	0.05
555	84	0.05
11	315	0.05
10	537	0.05
1665	1472	0.05
90	1354	0.05
814	874	0.05
1229	71	0.05
659	874	0.05
681	77	0.05
1243	1513	0.05
1653	635	0.05
37	192	0.05
462	1418	0.05
825	1478	0.05
1648	31	0.05
654	210	0.05
1434	1218	0.05
139	1036	0.05
623	1410	0.05
1514	250	0.05
163	1238	0.05
332	637	0.05
877	899	0.05
1462	623	0.05
1378	549	0.05
1047	545	0.05
1161	1125	0.05
392	119	0.05
56	1021	0.05
1354	164	0.05
1289	345	0.05
1369	78	0.05
1361	1490	0.05
306	643	0.05
79	1364	0.05
1072	509	0.05
1358	1218	0.05
249	1170	0.05
969	1375	0.05
661	1472	0.05
405	611	0.05
126	169	0.05
1121	1666	0.05
403	114	0.05
134	875	0.05
1561	767	0.05
21	143	0.05
674	1338	0.05
298	1312	0.05
134	1222	0.05
814	202	0.05
78	1376	0.05
137	704	0.05
1582	1121	0.05
672	403	0.05
1237	789	0.05
1344	814	0.05
327	1365	0.05
49	1472	0.05
706	1320	0.05
1043	1487	0.05
1375	1230	0.05
1713	43	0.05
581	337	0.05
345	1223	0.05
159	77	0.05
198	1060	0.05
729	250	0.05
329	1548	0.05
275	410	0.05
348	73	0.05
1472	643	0.05
67	971	0.05
396	78	0.05
1448	885	0.05
188	537	0.05
39	1528	0.05
1641	694	0.05
11	585	0.05
1449	891	0.05
1276	32	0.05
814	1502	0.05
1658	1701	0.05
210	39	0.05
243	1075	0.05
1472	1130	0.05
1663	964	0.05
868	545	0.05
950	752	0.05
818	133	0.05
1383	211	0.05
378	597	0.05
817	329	0.05
678	1457	0.05
1407	1550	0.05
693	80	0.05
1662	196	0.05
796	914	0.05
1002	588	0.05
881	1242	0.05
1685	1699	0.05
1125	65	0.05
350	782	0.05
1706	1277	0.05
209	1487	0.05
1668	1184	0.05
169	932	0.05
21	1171	0.05
819	997	0.05
997	1321	0.05
620	35	0.05
1662	701	0.05
249	1598	0.05
281	1444	0.05
287	1724	0.05
649	1223	0.05
423	817	0.05
1542	275	0.05
1544	963	0.05
1591	1171	0.05
712	1685	0.05
1583	840	0.05
604	10	0.05
1732	66	0.05
1365	650	0.05
1645	780	0.05
188	201	0.05
1075	1597	0.05
1058	932	0.05
724	1352	0.05
470	1139	0.05
217	616	0.05
871	144	0.05
1533	703	0.05
678	1445	0.05
1060	421	0.05
1541	323	0.05
369	441	0.05
721	329	0.05
1209	1697	0.05
1170	419	0.05
369	25	0.05
809	911	0.05
1420	1576	0.05
682	1392	0.05
1368	1732	0.05
1358	306	0.05
672	230	0.05
413	1648	0.05
313	813	0.05
85	212	0.05
1471	881	0.05
893	882	0.05
1549	718	0.05
557	620	0.05
782	419	0.05
228	65	0.05
58	1021	0.05
62	1582	0.05
1591	1382	0.05
242	1413	0.05
1414	1472	0.05
1433	695	0.05
1290	214	0.05
1718	24	0.05
818	1374	0.05
541	239	0.05
1601	353	0.05
893	637	0.05
1601	674	0.05
317	1383	0.05
916	1609	0.05
1538	674	0.05
77	1591	0.05
1730	1362	0.05
997	1376	0.05
115	692	0.05
535	75	0.05
77	143	0.05
1389	883	0.05
771	698	0.05
1374	202	0.05
894	337	0.05
1473	163	0.05
67	1230	0.05
973	1670	0.05
801	255	0.05
689	1424	0.05
1417	1294	0.05
416	1616	0.05
1591	1021	0.05
1641	681	0.05
685	341	0.05
1039	857	0.05
349	661	0.05
529	1577	0.05
263	394	0.05
430	380	0.05
892	871	0.05
586	188	0.05
734	553	0.05
671	351	0.05
186	714	0.05
810	667	0.05
354	1480	0.05
1640	1542	0.05
329	382	0.05
163	78	0.05
715	1715	0.05
1662	198	0.05
1102	135	0.05
475	1634	0.05
664	1641	0.05
8	77	0.05
670	1670	0.05
753	549	0.05
117	1392	0.05
654	1445	0.05
249	58	0.05
1410	790	0.05
882	780	0.05
1413	1668	0.05
1393	85	0.05
1628	419	0.05
1648	209	0.05
871	997	0.05
1471	885	0.05
712	1405	0.05
215	43	0.05
1457	243	0.05
1420	874	0.05
789	1499	0.05
1601	813	0.05
346	400	0.05
210	348	0.05
1361	1668	0.05
1240	649	0.05
1563	284	0.05
47	167	0.05
90	56	0.05
10	354	0.05
1666	217	0.05
101	1048	0.05
933	19	0.05
1015	383	0.05
1171	56	0.05
239	684	0.05
1201	1420	0.05
66	1665	0.05
1224	495	0.05
680	642	0.05
1640	659	0.05
1487	1171	0.05
61	1457	0.05
117	284	0.05
1012	653	0.05
553	249	0.05
1055	374	0.05
755	469	0.05
747	323	0.05
1102	216	0.05
317	1375	0.05
163	1368	0.05
744	899	0.05
778	78	0.05
339	966	0.05
73	696	0.05
675	212	0.05
1174	729	0.05
619	1122	0.05
144	1701	0.05
1601	1418	0.05
1336	1685	0.05
133	1720	0.05
1505	1205	0.05
1685	114	0.05
1498	349	0.05
1581	1086	0.05
114	423	0.05
346	211	0.05
961	968	0.05
1241	211	0.05
911	674	0.05
966	701	0.05
348	1231	0.05
1561	1721	0.05
1383	1658	0.05
1662	1711	0.05
948	329	0.05
47	315	0.05
1699	56	0.05
471	410	0.05
1559	135	0.05
164	1170	0.05
108	1175	0.05
874	1389	0.05
731	1225	0.05
704	874	0.05
772	375	0.05
1289	650	0.05
81	159	0.05
62	119	0.05
1685	8	0.05
875	133	0.05
1624	54	0.05
135	475	0.05
883	1225	0.05
337	375	0.05
109	1189	0.05
862	654	0.05
202	661	0.05
410	616	0.05
339	1597	0.05
664	1454	0.05
1470	1508	0.05
674	1601	0.05
1375	796	0.05
1568	71	0.05
535	1513	0.05
210	1665	0.05
1321	1580	0.05
1376	877	0.05
632	82	0.05
637	1665	0.05
797	1706	0.05
135	403	0.05
812	541	0.05
1417	1015	0.05
818	614	0.05
1024	551	0.05
1091	682	0.05
1703	846	0.05
35	620	0.05
1418	1445	0.05
811	459	0.05
913	1561	0.05
603	1264	0.05
1255	755	0.05
346	752	0.05
1705	174	0.05
1203	21	0.05
1454	10	0.05
1673	240	0.05
1067	296	0.05
354	796	0.05
1361	664	0.05
1332	1219	0.05
1553	58	0.05
235	879	0.05
794	1413	0.05
183	1493	0.05
1161	1703	0.05
734	118	0.05
708	1545	0.05
763	970	0.05
629	72	0.05
56	650	0.05
1542	306	0.05
952	159	0.05
329	1338	0.05
851	253	0.05
1610	1164	0.05
1218	575	0.05
1633	817	0.05
1429	554	0.05
31	1024	0.05
410	840	0.05
1004	60	0.05
1716	699	0.05
911	681	0.05
1732	1568	0.05
1711	678	0.05
1121	339	0.05
966	1336	0.05
235	623	0.05
751	1395	0.05
123	1332	0.05
1222	1701	0.05
629	1682	0.05
1557	794	0.05
1548	1354	0.05
421	313	0.05
591	1095	0.05
1361	204	0.05
1059	1493	0.05
582	250	0.05
743	368	0.05
240	1000	0.05
1017	1624	0.05
1002	846	0.05
324	423	0.05
1338	409	0.05
754	227	0.05
1601	521	0.05
340	1437	0.05
545	704	0.05
1713	1715	0.05
77	423	0.05
661	1665	0.05
1677	1216	0.05
604	1676	0.05
678	118	0.05
703	581	0.05
385	981	0.05
188	62	0.05
1432	1279	0.05
1364	17	0.05
198	678	0.05
1224	239	0.05
327	316	0.05
1716	766	0.05
1284	971	0.05
806	1689	0.05
731	656	0.05
636	879	0.05
210	703	0.05
249	1145	0.05
695	891	0.05
708	702	0.05
1533	581	0.05
947	224	0.05
275	1336	0.05
1223	311	0.05
228	193	0.05
24	1718	0.05
883	149	0.05
399	878	0.05
1048	182	0.05
1480	1420	0.05
971	275	0.05
193	122	0.05
997	353	0.05
1724	287	0.05
682	56	0.05
354	661	0.05
306	327	0.05
1453	281	0.05
1279	1277	0.05
915	143	0.05
52	61	0.05
1703	48	0.05
1470	1289	0.05
1457	1001	0.05
1358	1656	0.05
474	285	0.05
1227	1545	0.05
364	1102	0.05
541	1219	0.05
1378	1550	0.05
637	1332	0.05
772	123	0.05
674	911	0.05
58	1336	0.05
1614	394	0.05
80	1673	0.05
588	1306	0.05
476	267	0.05
795	1502	0.05
240	388	0.05
1251	118	0.05
892	202	0.05
601	153	0.05
915	782	0.05
48	142	0.05
1417	745	0.05
117	111	0.05
393	740	0.05
730	271	0.05
1585	1120	0.05
1405	674	0.05
884	987	0.05
872	697	0.05
419	1628	0.05
202	664	0.05
52	21	0.05
22	1351	0.05
1015	1121	0.05
388	210	0.05
545	1047	0.05
1125	1561	0.05
1091	1404	0.05
122	164	0.05
293	114	0.05
1259	421	0.05
1086	1701	0.05
202	892	0.05
144	971	0.05
1531	293	0.05
875	521	0.05
659	1701	0.05
953	1575	0.05
1369	535	0.05
767	228	0.05
7	1438	0.05
1022	1155	0.05
85	1230	0.05
249	780	0.05
1733	940	0.05
455	1240	0.05
907	1585	0.05
590	1653	0.05
732	1141	0.05
681	1362	0.05
122	1150	0.05
1205	1505	0.05
657	1670	0.05
454	1021	0.05
198	1075	0.05
1703	215	0.05
1418	462	0.05
56	122	0.05
241	1579	0.05
1436	1501	0.05
670	1487	0.05
1125	1548	0.05
471	198	0.05
1648	1218	0.05
650	911	0.05
1382	1667	0.05
1048	827	0.05
163	862	0.05
1501	715	0.05
1134	1489	0.05
1024	1264	0.05
1566	285	0.05
724	133	0.05
1125	216	0.05
212	323	0.05
298	1332	0.05
1591	846	0.05
1585	249	0.05
291	228	0.05
690	1429	0.05
1584	1011	0.05
1024	122	0.05
1601	1383	0.05
549	970	0.05
717	661	0.05
1575	1416	0.05
288	1223	0.05
1375	80	0.05
535	1611	0.05
1075	1284	0.05
1454	204	0.05
1528	1359	0.05
139	1161	0.05
306	1459	0.05
198	1533	0.05
872	695	0.05
754	152	0.05
1550	1407	0.05
1499	1711	0.05
164	672	0.05
17	899	0.05
249	1576	0.05
1231	1630	0.05
1656	315	0.05
1241	818	0.05
646	572	0.05
1486	1634	0.05
133	685	0.05
90	1561	0.05
121	1236	0.05
1499	1665	0.05
229	114	0.05
78	971	0.05
1673	1444	0.05
138	1243	0.05
383	1150	0.05
1204	915	0.05
637	1366	0.05
343	275	0.05
1237	1284	0.05
1595	346	0.05
403	228	0.05
767	58	0.05
878	10	0.05
1498	332	0.05
457	1036	0.05
61	276	0.05
117	1690	0.05
215	1022	0.05
653	1012	0.05
1384	894	0.05
899	397	0.05
765	1471	0.05
964	1532	0.05
1670	1585	0.05
403	328	0.05
521	874	0.05
1047	723	0.05
1394	1047	0.05
1724	208	0.05
1222	250	0.05
1653	765	0.05
229	77	0.05
397	1701	0.05
1125	56	0.05
637	78	0.05
1596	1675	0.05
643	1601	0.05
1561	1487	0.05
230	1483	0.05
1454	752	0.05
1067	403	0.05
307	211	0.05
192	1229	0.05
471	1117	0.05
537	1630	0.05
1538	1369	0.05
636	311	0.05
765	1421	0.05
457	1628	0.05
877	541	0.05
820	762	0.05
745	912	0.05
911	1648	0.05
1383	332	0.05
1553	79	0.05
189	114	0.05
1498	67	0.05
56	1153	0.05
693	745	0.05
1103	1043	0.05
403	1553	0.05
345	1349	0.05
846	952	0.05
814	118	0.05
550	1538	0.05
353	374	0.05
